4.4880548,-4.950373,3.8982453,-0.29079932,3.5408533,-0.9649265,-2.7566822,4.106864,-2.44347,-1.1542305
0.7676089,-1.0709258,-1.2437589,1.3624594,-2.2600691,-1.9899544,-1.3790594,2.9569473,-0.42292166,0.6023618
-2.6901371,3.608951,-0.845659,2.2389123,1.65917,3.92151,1.9740433,3.0667782,2.4191988,0.047424503
-2.0129158,1.7027189,-0.560007,-1.6826,1.8872678,2.1318097,-0.23181824,1.3845304,-0.9819952,-1.008552
0.18580002,-1.5514501,1.0016955,-0.55973834,2.1595387,1.8494924,0.48110363,-2.6536698,1.1795211,0.43973255
0.97256213,3.119788,-2.0140016,-0.3716537,-3.543254,2.7804072,0.19140768,3.603052,0.31909645,1.9345899
1.8511688,3.122711,2.5586545,1.6932102,1.0039226,-3.6955907,-2.970988,-0.76098907,2.2894309,2.984209
-0.74668044,0.7230519,1.182246,-2.643741,0.91382396,-1.5545872,-0.92752236,0.4934619,-1.3786095,1.067893
1.8518392,3.3989952,-1.1992989,0.1554333,2.7352126,-3.0000784,1.9416432,-4.2414446,-1.4839076,0.54627323
-2.5876105,0.04780432,-0.90076756,5.177418,-1.090022,-3.4166293,-4.03997,-0.20175351,0.31175232,-1.0770218
-0.8012086,4.552484,3.455011,-1.934367,-0.71524996,2.738101,-4.3629813,0.7036923,2.2190676,-3.168513
1.513067,-2.0369394,0.0845293,-1.6970145,2.257018,-1.8053212,-0.8036168,0.88244617,1.4211999,-2.9912431
-2.5905306,0.19765924,-0.96871096,0.9054683,1.7104805,-1.3649077,-6.691114,-1.915053,-0.41407594,-0.95270765
-0.3918309,-3.2206454,-0.63586956,-0.19058415,-0.027245281,1.3767806,-0.87440735,0.5090587,-1.8056997,0.6370386
-2.5403254,-1.2068279,-3.287952,0.15021795,-0.12694171,0.731161,-1.7508557,1.488476,-0.5762517,-2.5277596
1.0744433,-1.0039572,0.609155,1.1760848,-0.17356671,0.48090008,-1.4246105,2.2800572,0.29532215,1.3356171
-2.8670104,2.285289,-2.4690819,-0.05291042,0.5868324,-0.11309171,0.8130628,5.028411,-1.5098524,-1.2156532
0.77689105,1.635435,2.0791376,-3.3826644,1.3615516,-0.33797014,-1.7192096,-0.66352844,-0.7860695,3.215883
0.05616846,1.037786,1.0002306,-0.37026253,2.0591688,-2.4539382,-1.1593969,0.63387334,-0.5811448,-0.12462982
-4.084169,1.7661158,-1.3391788,0.17575556,1.7588658,2.4232683,3.8926303,2.648761,1.0246445,0.6793557
-2.5763636,-1.0296791,-2.8981514,2.5719829,-0.49579132,-1.1940114,-0.040483348,0.4107603,-0.89379793,-3.0844314
-1.2462026,2.632178,-0.9810287,-1.0085888,-2.9355185,0.021039238,2.1606603,2.1104074,0.27372882,0.2133021
0.6738711,-2.158909,0.64190775,2.4011526,1.582106,0.9253952,-1.0846756,1.3114226,-1.0963848,-1.9946882
-0.7058863,-1.6218749,-0.81148785,-1.3107083,-0.71338916,-2.3465679,-2.0628245,1.6350026,-4.278188,2.3493211
-0.48265436,3.7085798,-5.156908,1.3184696,-1.3217703,0.21228766,-2.4054317,0.37932777,-0.7516584,-3.8568108
-0.021607999,-0.97568977,0.3555429,1.7680995,1.649366,-1.4115416,-1.5883657,-0.4944378,1.9330997,1.8147142
-0.65256894,0.6755878,1.6245759,2.0463068,-1.5880913,2.8992908,4.9902,4.4011817,-0.8270815,6.3341327
-2.959776,2.3551419,0.2951732,0.95671564,2.1265326,1.5296922,4.011025,1.9715542,0.45084798,0.636443
2.0072079,-1.5488106,2.0402439,-0.6630867,3.209746,-0.32549194,-2.6571534,2.3645358,0.5097318,-2.73343
-2.7025034,-1.25585,-1.7489339,1.2066224,-0.68551135,-3.4549127,1.7951998,-0.025294634,0.74677676,-1.1000102
-1.380118,-3.601069,-5.495602,1.5554684,-0.2688854,-3.4005578,-0.05562117,0.989975,0.0864179,0.5000067
0.08525622,-0.33067238,-4.956256,-3.0291698,-6.4104366,0.89091027,-1.0734453,1.9444155,-0.20142522,0.42818448
0.782975,1.8940955,0.62508446,0.48560476,0.88840544,-0.70407647,-1.1377442,2.1715584,-0.024329484,-0.07858247
-0.18490541,2.228676,-3.7827845,1.8302844,-1.9636692,-3.020472,-4.057634,1.6768316,0.83571595,2.3496947
-3.1545494,-0.16003737,1.4780506,2.066025,0.022139756,-1.0176445,0.53705025,1.3580173,-0.9270622,-4.812288
-2.3793628,-4.060896,-1.7074807,-2.2857544,-4.198206,-0.94582146,1.8309647,1.8270397,-0.59231246,-0.872515
1.2385553,1.249426,-0.21571617,-0.043952126,-0.68539345,-0.87968284,-4.1175675,1.1933395,-3.8461146,1.1022798
-0.87132823,2.956037,-2.5916247,1.7962613,-1.9466451,-2.935961,-2.1031466,1.6482822,-0.08723913,2.1943438
-1.2479196,0.898948,0.380719,-2.6290162,3.720501,3.881254,-1.6970689,4.4250474,0.4859662,-1.8065369
-0.36623785,-2.6214957,1.5329418,0.8983732,1.2432275,0.55767375,2.1015954,-0.28038862,-1.5219655,-2.4825072
-2.84431,-0.6348626,-1.3086027,-1.1643152,-0.48885873,3.461644,-3.0544941,-1.6731788,-0.31558412,1.3810697
0.30580732,-3.708805,-3.2420056,0.6031664,1.907572,-3.0413544,-2.463021,0.52360415,-1.2899264,-0.5516119
-3.4455335,2.2860162,-2.440767,1.3553959,-0.1209444,-0.9205541,1.5588475,0.93002707,1.4785576,1.4663998
0.71556264,0.5663168,-2.7785857,1.902831,1.3173686,-1.6948909,1.3541645,-2.5352569,2.3222272,-3.9161606
0.4756672,0.092953615,-1.7019954,-1.3139069,1.9764775,0.45994177,-1.3707066,0.18714072,-2.5546064,-1.196558
1.1243857,2.333389,-0.45214713,-1.402139,1.6311834,-0.2198813,-0.52303296,-0.35560277,-0.22045304,0.7905611
3.1031106,3.3301563,-1.9172996,-0.83426744,-3.180742,-1.289155,0.8283357,-1.4835962,-2.9149382,0.38073456
0.49849045,-0.329144,-1.8310407,2.461299,-0.29904556,0.18212883,1.2096152,-2.1726322,-2.6982849,3.6860206
0.57309574,-2.4411764,0.25740683,-0.14725703,5.5762835,-4.0232306,-1.8714736,-2.2189262,2.5721147,-2.2897837
2.0412638,0.9088694,-0.68505555,-0.1104775,1.0426165,-0.8037843,1.5155159,1.947262,-1.4863405,0.9024538
-1.7919046,-0.71292067,0.102579094,1.330364,-0.20729738,1.3815638,-0.7886488,1.7738664,-2.5493536,-0.68970686
-1.1290234,5.095827,0.7610414,2.623711,1.8408557,3.6178813,-0.06228993,3.2810843,1.2217394,-0.36710095
0.7038123,0.42691487,-0.8648986,1.9194075,1.8396741,-0.74690485,-0.7396994,2.462187,-0.4141327,2.2531357
1.4091476,-4.542369,2.9789724,-0.0336062,1.0934523,3.0135243,1.056127,2.2237175,-1.3661172,-3.9317074
3.4681835,0.9864412,-2.0137057,-1.3931779,3.2750618,1.1084926,-0.15737008,-0.4621257,-1.4487585,0.9796647
1.3020005,1.8650317,-1.3048797,2.7321339,-0.6385106,-1.3853728,-0.028596535,-0.37585065,-0.6263753,-0.3375656
-0.9026349,0.93873465,2.36159,-0.5827305,1.0858326,-0.5658823,-0.2352747,0.06561786,-0.6775915,0.85313356
1.0707089,2.5587614,-1.9734267,0.45447382,1.6072214,-0.5819447,1.3748436,0.30494857,0.2857658,-1.7533655
0.24440189,3.4054227,0.64907265,-1.9407604,-2.3740351,0.66336334,1.4361618,0.6756973,-1.4391013,0.41575167
0.7800076,-4.5377116,0.6629772,1.681274,-1.5391867,-0.28158554,-1.3169929,1.9434588,0.16888227,0.24097823
5.0210857,-1.872951,1.6269907,4.21963,1.4295175,0.9070716,0.40096533,1.1123273,2.7458372,-3.806656
2.4958513,0.7318331,-3.5575802,3.1183035,-2.1945622,-2.8059123,0.32452613,-1.8561449,0.012106301,-1.3116355
-1.8096006,2.753205,-0.27693543,-1.076194,-0.431189,-0.62740767,0.56316555,-0.28304735,1.7955883,2.2098818
-1.8786266,2.9293427,-4.1157193,-1.7911485,-6.1356616,-0.8138732,1.5177788,3.0193634,-0.26883632,-0.2992275
2.6489725,3.2968102,-1.6355251,-2.4632347,-1.308481,0.54133314,-1.1189467,1.2210654,-4.7103853,-2.6504457
-0.9312486,2.740175,0.08869258,-2.5831618,2.5593708,3.2235217,1.9827365,-1.1972722,-1.6644564,-5.7434926
-1.0996422,1.6455282,-0.43933186,-4.8848815,-0.18509804,5.3028693,-0.40750873,-1.3962858,-0.8947279,0.20499471
3.5596337,1.070496,-0.93301034,2.9248207,-1.7678983,-0.92086077,1.5794151,-0.09042455,0.383492,-2.3611412
0.39945388,0.2110038,-2.215156,-0.8769547,-1.0088202,-2.2842433,-0.58583933,2.0305412,-3.0398605,-1.522179
-1.5196184,0.29849315,-4.2723193,4.8455777,-2.5674825,-1.6138291,-4.2504025,1.0957422,-2.2791982,0.742849
-0.7883499,-2.2209678,0.24621607,2.957316,-2.1763952,-1.2323408,-0.14631781,0.39186293,-3.196759,-0.03846553
1.2518859,4.3032293,0.9089419,3.869991,-2.0264237,3.110395,1.7737632,0.2025786,1.9104296,3.9778364
2.2039793,-0.2668414,0.057918493,2.0137525,-2.2645137,1.8542826,-1.3284372,0.5439385,1.1814566,-0.82311225
-1.758579,1.44602,-0.5166514,-2.543968,1.2292156,-2.2719762,1.6108565,3.282851,-2.206829,-1.2617371
-0.42028907,-0.020674996,-1.4377779,0.38964522,4.359381,-0.24424717,0.56101406,2.2979562,3.7011702,0.5377524
0.24457201,2.973849,-2.079685,3.2828135,-2.6155925,-1.5994358,2.3662565,2.033168,1.993555,0.8963559
-1.5228734,-1.9360373,-3.7049477,4.4440107,-2.8482435,-0.26002258,-1.9030718,-0.89561516,-3.6647046,-0.8380389
-3.2358162,0.38018647,-2.242567,0.81746316,-0.30904248,0.031553034,-2.0376537,0.6383439,0.65721506,0.034648083
1.7193074,0.60631204,-2.448701,0.50924635,-1.7590792,-1.0934638,1.3667017,0.8062822,-2.4712799,0.055733357
-1.1667528,-2.3919425,0.3923831,0.66294354,4.160572,1.1649762,-2.7213376,2.4048412,-1.1071167,-0.57725626
1.5260588,-0.26300636,0.010787115,0.28848055,-2.391169,3.2060783,-0.17587808,1.2285222,1.2850276,0.93387675
-3.0202565,-0.71294767,-2.1744905,4.736804,1.030176,-0.61752874,0.023110682,2.0484116,1.471508,-2.6454878
2.1993566,-1.8610208,0.5122956,1.1867355,-0.38148937,0.027431734,0.107839264,2.41002,2.1585228,1.094081
-3.478004,1.6091473,-3.6209838,-1.8991592,-3.7825928,-0.44105336,-4.1285515,1.6527296,0.11941944,1.3513443
0.25506663,-0.7279575,-1.0762194,2.9153411,0.9688626,-0.42043862,0.084784895,-2.9563527,-3.0828362,4.33938
0.33870572,4.8910804,-1.3961881,-2.7746353,-2.4220538,0.6236806,-1.0220551,3.0776176,-0.37448186,0.28043467
2.3890545,0.17888418,-1.0282041,1.0583347,1.4817288,1.4323622,2.796369,0.6726453,-3.2001514,1.9679399
4.2214875,-2.4045277,-2.9092333,-1.2427337,3.2789333,-1.1770766,-5.4295015,-0.95601016,-5.787601,2.7665753
-1.8841013,-0.97055537,-2.4151735,4.024481,-1.4936821,0.006223584,-0.6650017,0.5338889,3.4178307,-1.9532189
2.3660934,-0.50880665,1.4567701,2.144676,-2.4740756,0.037618723,-2.049944,-1.347676,0.21032698,-1.2126765
2.0971224,1.8951969,-3.3348055,0.7522589,-3.1181195,0.051386394,-0.9852683,0.9957714,-2.5319357,0.34731755
-3.873259,1.0769448,-2.216006,0.15580434,2.9712043,-2.5665848,-3.8469448,0.56043977,-5.086834,0.112989746
0.6534884,-3.3960714,0.9451124,3.0849035,2.9221156,0.94336814,0.9998956,2.3490152,2.9620116,0.9383515
-0.289323,-2.4133017,0.7702595,2.1157408,1.2892796,-1.8964509,1.8948693,1.4224352,0.025590083,-1.9762458
1.3658596,-0.18121198,-1.6931102,0.4489997,0.6048855,0.62045324,0.57682896,3.885881,3.265715,-1.1895533
-1.6687189,-0.06193719,-0.5742039,-2.9647315,3.2014802,-1.4740746,-0.73503643,1.58007,0.051979646,-2.190395
-0.7609733,1.0847133,0.22012742,-0.6650386,1.690475,-1.6951475,-1.1060383,0.38650855,1.0683279,0.6751868
2.9854665,-1.5994339,-0.67872196,2.7420979,3.1667666,1.2940851,2.700905,3.0491989,3.669689,0.786053
0.8066065,-3.1837733,0.11929145,0.5601245,-1.6553516,1.4710612,1.0695481,2.556771,1.182115,-0.79496634
1.985619,-0.20109664,0.64646095,2.9836187,3.0883317,-1.2084948,1.0175034,0.03755747,-1.2599504,1.9434171
0.114321664,-0.028140789,3.8154414,-3.2592776,0.263287,0.9749914,0.94205636,6.237203,-0.74723184,1.5891024
1.4550935,-0.25301513,0.5446337,0.6171548,2.2769973,1.2137403,2.5149796,-0.05054198,0.22530144,-1.241089
3.11003,1.7062593,-2.7895575,2.6652186,2.215965,4.3868856,-0.52007645,5.0479565,-1.8718685,1.0609936
-2.6111922,-1.4122372,0.9495701,2.8417313,0.41404727,-0.021739136,0.7927292,-0.42613733,-3.172534,-1.9807268
0.9140377,1.2511799,-3.7864301,-0.10902028,0.96235615,-2.0428097,1.6187114,2.2511463,2.6459596,-1.8102313
-1.6083119,0.46599036,-0.11025592,-0.017517313,0.101236336,-1.5162594,-2.0062268,1.4364948,-1.4077758,4.443895
0.32117474,0.32814014,1.2011317,2.3191113,0.9466184,-0.9087072,1.0325458,0.7340535,-0.35653275,0.5845345
-1.5013055,2.4783785,0.4058793,-1.3448964,0.7859989,-0.5912427,-0.4869662,1.1324865,-0.96734536,0.6108701
-2.305775,-1.1926407,0.8306402,1.5888214,2.3976126,3.6155577,0.64056015,1.8164115,-1.4420503,-0.35990295
-1.0189822,-2.9148085,-0.8673376,2.475676,-1.4460808,-2.3355935,0.27604625,1.1165053,1.9244398,1.7075667
0.99404716,-1.4550465,-0.3977242,2.437012,2.270869,1.8455302,1.4524488,2.1136303,-1.0831424,1.4083622
2.8311682,-1.7321259,-1.281402,2.8849053,2.9664116,-2.4101431,-0.14331017,0.6866689,-0.4675894,1.1234403
0.75029266,-0.6381923,-1.739432,-0.35292786,1.0878167,-0.38141733,0.8851617,1.1315906,1.7438791,-0.76908743
-0.32949662,0.63476413,-1.9440577,-0.698244,2.0414815,-3.2967093,-2.1814382,-1.0016661,-0.9008681,2.8367667
-0.87410486,-2.4266875,1.5944208,-0.11439205,-1.6372964,1.8119721,-0.8715579,-0.5975291,-0.76647556,-0.85440254
2.3212636,-1.1278256,-0.21791025,2.1364312,0.18841495,-2.2359915,-1.5962276,3.2052684,-2.6246452,-0.25218338
-1.7606472,0.8895255,-2.0520852,4.1612606,1.4819101,1.6117314,-0.3954377,2.277746,1.9523286,0.6515136
3.235531,-4.45888,-1.7026262,-3.0721033,3.0903811,1.2111598,-1.059774,-2.9973109,-3.0215933,1.894367
0.9744473,1.9809656,0.71819365,1.6851565,-0.3409092,1.3631821,2.3833022,0.9527587,2.575973,0.32750958
-3.2309535,3.3924396,-1.4416635,0.92974514,-2.0578904,-0.16783457,-1.5899253,1.1013753,1.0624087,-0.8117997
-0.70382845,6.9904165,3.1532757,0.4423247,-4.3658557,-0.3201103,-2.2336707,2.0093307,6.4065347,0.6273224
1.9390122,-0.7159667,-0.3215663,1.3438859,1.3630891,0.15497352,-2.548135,1.7612562,0.42222783,0.57092595
-0.27288646,1.2721289,-0.48054266,2.7494206,1.005554,1.550176,-0.11350527,0.78065115,-0.003198929,1.4592421
-0.48690295,0.9009824,-0.44809037,-0.31795046,-0.031622812,-3.3199244,2.617387,0.2131268,0.30658507,-0.56436557
-1.1706384,0.61418307,-0.2536087,0.6414382,0.8732428,0.95980495,-1.5433197,0.7689627,-2.2696714,1.5095887
1.4909605,-3.8534439,0.37214145,0.010656215,2.1980853,-0.64722925,0.07320232,0.5414621,-1.5526655,1.1409627
-0.1197154,1.1065928,1.5977944,-1.3384727,2.9190044,4.799559,-1.7441049,2.7020366,-1.2243557,-2.0171845
2.9398837,1.9525963,-1.0679615,2.4002385,0.897056,-1.0594103,-0.38086787,-1.9285555,-0.46961674,-0.40764973
-0.08832939,-1.7494597,1.9965433,1.5575,-0.38665953,-1.4749677,0.87804675,-1.2940494,-1.0755711,0.63254595
1.0382506,-0.35728776,-1.6532141,-3.1083493,0.94877434,-4.143345,2.8704252,1.5250574,-0.6637579,-1.3850768
1.1098194,0.076427974,-1.7769505,1.2016742,-1.9299289,0.7875153,-1.2660478,0.0018368709,0.22473222,-1.0215142
-1.1083426,-3.2576475,-0.9667458,2.9183156,1.8676813,1.6468029,-1.5639629,3.9063861,-1.2918504,-2.3872871
-1.4486217,-1.113668,1.9653608,3.3206387,1.2427342,-0.73619294,-0.89585173,-1.3615495,1.8059827,-0.20980388
-2.790796,-2.0572884,-2.4470375,0.8800297,0.8649836,1.1010944,-1.1871885,2.0109613,1.2534362,-0.820245
-1.1836509,-2.4145257,0.40399164,0.21815887,-3.297704,-0.68955445,1.4861627,2.4837363,0.06623017,-1.8873895
3.195102,-0.13417839,-5.4943376,-0.21238035,1.6788433,2.9737828,0.64994794,0.061412908,-1.3806349,-0.3714236
-3.2552032,1.775399,0.60496485,0.34946445,1.9017199,1.2595513,0.7066311,1.2417271,-2.505245,-1.884945
-1.9476188,-4.5698767,2.8866868,2.0233734,-0.4017534,-1.6521158,3.1273775,0.9309092,-2.012692,-2.3928833
1.8236008,-2.1425152,-1.0858432,-0.17018883,3.6874716,2.209813,-4.265534,-0.27576575,-1.1392024,-0.14043625
-0.79142267,0.81035274,0.087198965,-0.4891711,0.43056282,-0.11326881,-3.2772427,-1.2505696,1.7290308,-0.48930228
-1.3512461,1.6399819,1.648742,0.4801876,1.1026752,0.17987683,-0.3523527,1.6568742,-1.3333873,-2.0164654
-0.85964876,0.5923253,0.78960663,0.09977275,-1.5389985,1.374307,-1.0006285,-4.384461,0.98233455,-1.5454596
-0.6402602,0.45798472,0.6896768,0.56838787,1.5447211,0.82300067,-0.80599993,-0.9504251,-3.3624966,2.529119
1.7043551,-1.5675559,1.8712908,0.8449988,-0.679711,3.8197293,-2.6265566,2.2303483,0.04289109,2.5236576
-0.7362244,-4.448496,-1.9229673,-0.98088604,0.8075306,-2.8228683,2.1209953,0.078422695,3.7385619,0.47237435
3.158815,3.9942176,-3.9593823,1.8980913,3.2541888,-5.1726336,-1.014249,-2.898788,-4.839673,4.37223
-2.6156256,-0.7437818,-1.9166399,1.4461039,1.5960134,-1.1872902,-0.33438045,-0.17427754,-0.80336255,-3.0563836
-0.8021732,0.21746229,-0.47987944,-0.09055499,-0.78154147,0.37912714,-1.585265,1.923158,1.3667521,0.46825698
-4.8778358,-0.26926953,-1.2029221,-1.0549219,0.18153377,2.460068,-2.5763142,1.8729991,2.8085942,0.17473876
-0.5284867,-2.9579628,-3.1062577,1.2842634,1.2816582,-1.2230501,-1.3639807,0.8515973,-1.3604988,-1.8679911
-3.3413746,-2.801308,-2.6837592,-1.2610115,1.1214844,-1.9679445,-0.34398034,1.4441435,-0.06696786,-2.2238965
-1.2965171,-0.988769,1.4080098,-3.0549936,0.34148517,1.7527485,1.6143807,2.3758187,-1.9892061,2.5354402
1.212806,2.217118,-0.84277076,-2.0842073,4.277662,-2.0191462,2.619299,-2.3108873,1.5425011,1.4793142
-4.44598,-0.76947284,1.0913827,-1.6100312,-1.5273373,2.6161742,-0.45466807,-1.4053348,-2.0838933,3.0084622
-3.4734068,0.729971,0.70657307,1.0231386,-0.48782414,2.9054706,-0.30994114,-1.5056427,-1.2286623,1.8261817
2.3059356,-1.3575175,-4.400546,0.73643225,1.5151128,-1.5679642,0.9655499,-5.055711,-1.4210473,2.3773303
-0.39572537,-2.4295347,-1.6329148,1.9072467,-3.4614184,-1.4429471,-0.302686,1.6159406,-2.544954,0.9196579
-1.0332873,-0.7251625,-3.3395028,-0.30455124,0.9195541,-0.042613704,-0.12755348,-0.16509478,0.61249554,-2.4478443
0.5982632,-0.9122616,-4.818944,1.2993044,4.151391,-1.7911446,-0.75112695,-5.9329014,-3.705429,-0.042651165
-0.7078953,0.30021,-0.01011619,-2.4032774,1.8891289,0.77217644,-0.6219106,-2.4158254,-1.8122644,-2.0388167
0.52651006,1.0924547,4.466278,2.606554,0.5953929,-1.4706311,0.6956701,-1.6846672,-2.4552455,-1.8874658
3.143962,0.7968457,3.1442292,5.198728,-3.7775857,0.28717646,-4.7093225,-1.2842829,3.0406787,0.6476592
1.9551226,1.4388387,-0.17118344,2.8886826,-1.4871563,2.3663635,1.6439843,1.655262,0.9512446,0.24154699
-0.97546256,-0.48217475,-0.43334976,-3.0593798,-0.009976753,0.8326709,0.8942261,0.10672502,-1.761099,-0.8385221
3.4423218,-0.852159,1.5196197,4.881106,-1.1231729,3.575109,1.7818308,2.965074,0.22355755,2.0138812
2.8210278,1.6502848,2.2787304,0.4738454,2.2767327,1.7588918,0.6578285,-2.0524597,-0.41996098,-0.026078995
0.6385693,-2.113559,-2.0955763,0.55750656,1.5701472,0.89538604,-0.91945827,-2.8307126,-1.9965271,0.14941716
1.5994576,-1.3687713,-3.2493217,2.2654734,0.56105745,-0.7954856,-0.053045608,-0.23809177,1.3490025,0.6062321
2.2560072,2.6518888,2.2036126,1.5956573,1.0669808,3.4614186,2.770208,2.3768442,3.9956121,1.9815108
2.168958,-1.5185268,-3.6533017,3.4078808,-0.7928793,0.11417103,-0.84778666,-0.31592745,0.03797685,-0.23003589
-3.297772,-2.221163,1.1152737,2.086327,-2.3139296,-3.110344,-4.0559406,-0.8079495,1.7463802,-0.7396874
2.9158003,-2.890505,-1.0942624,1.5208169,1.7019051,-0.26939404,-0.9530944,1.30449,-2.9164646,-3.1521702
-1.4686334,-2.4679546,-3.9208982,-1.1234618,1.4047145,-3.9676466,3.720762,0.8630695,3.802676,-0.66279674
0.7199004,2.4182777,-0.7647259,1.1322117,-0.8734418,2.015428,2.8636975,2.2846718,1.6971202,0.99573153
-1.847966,0.06946129,-1.5153571,-0.781407,2.0624628,-0.9239071,0.98032326,-0.6024967,0.81827426,0.22928385
-1.5116616,3.7064795,3.4217193,-3.0620692,-0.50006574,2.7828991,1.4922688,-0.43728766,-3.4612293,0.63973737
-1.1376753,0.22783512,1.321244,1.6407845,-0.6764298,-1.1467887,0.7617011,-1.5177078,-1.1579072,-0.75624734
3.5044606,3.5365644,0.57620275,1.6045438,0.006332996,-1.9527798,-3.7178578,-1.9295003,0.9253957,3.281079
2.3890579,1.5260658,-1.2251768,2.2067473,-0.8576388,-1.8667836,0.63636565,-0.14529322,0.91557306,-5.0956893
2.0102413,0.33584598,-0.87370414,1.2118438,1.5891626,-1.4747386,-0.27983016,-0.22438927,0.7553104,-0.3476895
0.006770946,1.7106427,-2.042675,2.5418,-1.1408755,-0.825171,-0.20453544,-0.07335865,1.8118591,-2.5047154
0.24158539,2.341885,0.12787278,1.8101213,-1.9781075,0.051817115,-1.9397162,-4.777381,2.3984797,3.0963893
0.025549987,1.7890198,-1.0477439,-0.3814186,2.3223784,-0.09050357,-0.058598008,4.484792,3.3418489,-3.2771
0.15662217,-1.1174656,-1.5886005,1.2568644,2.8662834,-1.628157,-1.8280331,1.1622616,-1.6492172,-0.5889896
1.0684294,4.315136,0.9396888,1.4684823,0.7739387,0.5606501,-4.133131,1.0448911,4.328519,0.5672178
0.2768639,1.0539876,4.57026,0.19287023,2.2508109,-1.1932584,0.64150125,-2.8237681,2.0529363,-4.7545724
2.6419656,1.0858141,-1.1545912,-1.0502396,-1.7299267,-0.912955,-0.39714372,2.1343029,1.0616751,-0.35753006
1.5009812,-0.36425447,0.9527895,2.0174322,0.12321444,1.4208984,-2.9824762,1.1508057,1.0615417,3.8628135
2.9847214,-0.604053,1.0963225,2.0163991,-1.2319834,-0.5889474,-5.170163,-0.17204833,-3.5351784,4.381911
-0.6493671,0.30648193,-3.6299787,3.3915918,-3.3950098,-2.7892478,-5.1517806,2.4424796,0.67475784,2.4277267
-2.0662866,2.0667832,1.105759,0.2705488,-2.4449956,1.3386271,4.6419625,2.7765563,-2.4226613,1.3452953
1.8955317,1.9228482,-3.6465788,2.1096313,-0.84079427,-0.113292694,1.0860001,0.8534892,-3.0620422,-2.8151436
1.5037981,-2.8277063,1.5920967,-0.12997748,-0.5142534,-0.74949247,-0.9406445,0.7571948,-0.84173656,-5.887822
-0.6225186,1.3556663,-0.6505335,1.2265655,0.3892627,0.7818305,1.7400382,0.57166326,-2.8766236,-1.5448533
-1.2560996,0.078891136,-0.9438227,2.9226367,-1.4440534,-0.53546405,-1.608548,0.04550787,-3.1225698,2.3665488
-4.462948,0.025668697,-2.3502746,0.50003546,-2.347049,0.20260586,2.0724406,3.0899668,-0.4342567,-0.26821175
-2.8886652,2.1282337,0.054185785,-2.1393464,1.0849308,1.4120426,-1.6031151,0.71361905,-3.688043,-1.245117
-0.6791947,-2.5121293,-3.3785837,-1.270435,-0.09221424,-1.6015171,-1.5013796,-0.7921116,-2.156414,-1.2713428
-3.8249605,2.67952,-3.9650118,-7.143528,-0.005094273,3.5850945,0.2282697,-1.7552973,0.17376728,-3.3376312
-1.7252892,0.005192463,1.1425178,2.2115211,-0.34752327,2.0348284,0.47714403,2.3314674,-0.40181258,-0.6974149
-0.38723832,-1.4168738,0.82468045,1.7106233,0.35850257,-0.43297526,-2.6317842,-2.2845109,1.3531982,-2.157526
-2.2011294,-2.3801806,0.5944174,-0.07426217,2.2521381,0.3897422,-1.4950126,1.6325811,0.18527858,-4.303466
2.503841,1.7062112,0.8770671,0.7037539,1.8607593,-2.2674763,-2.8901353,1.8510718,-2.4360385,-0.1371472
0.40389726,0.3790538,0.50696546,1.6804088,0.49462625,0.2838371,-0.93532836,-1.2094704,-0.60239804,0.42460307
-1.2017264,-0.81895703,-1.0820268,0.19486934,0.3172209,-0.4186802,-0.58597547,-1.9913788,-0.15636474,0.18213423
1.8671573,2.8230708,-4.2562647,3.0144866,-1.4426484,1.2836343,-2.1320171,-1.3157803,-0.01773668,-3.5708995
0.7586377,1.9764704,-0.07954531,0.6399559,2.2028322,-0.3616619,-1.6872841,0.5465595,-0.63042194,0.5743953
1.3109273,1.6033529,-4.9642353,4.069226,0.97491467,-0.90532726,3.292344,-4.3372173,-4.373866,1.9488827
-3.172078,2.5927658,-2.6344304,-1.5259628,-1.6832159,-1.5141226,-3.1401415,2.02395,-1.0231628,0.36051086
-0.9693485,-1.5489,-3.7464533,0.5810232,1.1234564,-2.2325633,-1.1466182,-0.72101367,-0.9363252,-0.23456265
-1.1286619,-1.4307362,4.679661,3.4296408,-3.7839892,4.1036825,-2.2315252,-1.909494,0.41588083,1.8650326
-2.4226115,3.8503764,1.9016132,-1.9105517,-2.5953755,0.16906084,0.7736872,2.4475913,1.7644062,-0.46302745
3.4928403,2.9522564,-1.0267109,1.6304117,-0.5120501,-1.5663104,-2.752996,-4.4082346,3.4972973,2.7103894
-2.3271627,-0.8490986,1.0656623,2.052317,-0.9814765,1.3394053,-1.2553746,-0.6718377,-2.5816557,1.842593
-0.7526978,-3.593586,2.1295576,4.677634,3.1432545,-0.8132529,0.33079123,-0.41536385,-2.5968745,-1.3775861
-3.7749383,-0.10042386,5.2446556,3.0954466,-0.23521075,0.70713985,0.3590151,-0.18929347,3.1924987,-1.6213673
0.09578731,2.7353382,1.7468911,1.357876,-2.1602056,3.770198,-2.521526,0.27302757,0.7967181,-0.53034085
2.985569,0.27619794,2.1240642,0.00378771,0.9537549,-0.3710774,-0.63807875,3.329211,-0.93492186,2.147617
2.1262505,0.24410963,-1.3930624,-0.28014955,0.23135686,1.3964865,-1.1607124,0.98298734,-0.7895464,-1.5523821
1.6387019,-1.5268594,2.2188823,2.8881106,1.3729527,0.64003253,4.478262,-1.525923,-3.5966878,0.64686155
